decision_ts,next_ts,effective_horizon,receiver_station_count,donor_station_count,requested_inbound_bikes,requested_outbound_bikes,matched_bikes,transfer_action_count,bike_km,infeasible_station_count
2022-10-30 21:00:00,2022-10-30 22:00:00,12,15,18,25431,30,30,19,42.26218041777611,51
2022-10-30 22:00:00,2022-10-30 23:00:00,12,15,16,26530,26,26,19,14.879593625664711,72
2022-10-30 23:00:00,2022-10-31 00:00:00,12,9,9,27792,12,12,10,6.869266390800476,88
2022-10-31 00:00:00,2022-10-31 01:00:00,12,5,6,28905,6,6,6,3.6830791383981705,99
2022-10-31 01:00:00,2022-10-31 02:00:00,12,4,4,30948,5,5,4,1.814782202243805,127
2022-10-31 02:00:00,2022-10-31 03:00:00,12,5,5,33696,9,9,6,3.2214345932006836,164
2022-10-31 03:00:00,2022-10-31 04:00:00,12,2,2,36861,2,2,2,0.8996379971504211,205
2022-10-31 04:00:00,2022-10-31 05:00:00,12,0,0,40228,0,0,0,0.0,249
2022-10-31 05:00:00,2022-10-31 06:00:00,12,0,0,43814,0,0,0,0.0,283
2022-10-31 06:00:00,2022-10-31 07:00:00,12,4,4,45818,5,5,4,1.6888138055801392,307
2022-10-31 07:00:00,2022-10-31 08:00:00,12,2,2,46150,4,4,2,1.009673833847046,304
2022-10-31 08:00:00,2022-10-31 09:00:00,12,9,9,45652,19,19,9,5.669471830129623,296
2022-10-31 09:00:00,2022-10-31 10:00:00,12,15,15,43954,38,38,16,11.015795812010765,284
2022-10-31 10:00:00,2022-10-31 11:00:00,12,7,9,41880,19,19,9,4.811065584421158,265
2022-10-31 11:00:00,2022-10-31 12:00:00,12,10,11,39911,26,26,11,7.313567742705345,247
2022-10-31 12:00:00,2022-10-31 13:00:00,12,10,10,38313,27,27,10,6.549534291028976,232
2022-10-31 13:00:00,2022-10-31 14:00:00,12,13,14,36368,31,31,15,10.89579701423645,209
2022-10-31 14:00:00,2022-10-31 15:00:00,12,25,26,34237,81,81,31,33.826437056064606,167
2022-10-31 15:00:00,2022-10-31 16:00:00,12,17,16,31782,68,68,18,23.12774993479252,130
2022-10-31 16:00:00,2022-10-31 17:00:00,12,18,22,28911,77,77,23,36.94649410247803,90
2022-10-31 17:00:00,2022-10-31 18:00:00,12,35,48,26168,183,183,59,148.3335633724928,44
2022-10-31 18:00:00,2022-10-31 19:00:00,12,26,50,24700,193,193,58,237.4836298674345,27
2022-10-31 19:00:00,2022-10-31 20:00:00,12,22,33,25101,79,79,41,88.661058396101,37
2022-10-31 20:00:00,2022-10-31 21:00:00,12,21,27,26234,52,52,31,43.72790536284447,63
2022-10-31 21:00:00,2022-10-31 22:00:00,12,20,16,27560,33,33,20,20.93620054423809,79
2022-10-31 22:00:00,2022-10-31 23:00:00,12,17,19,28849,32,32,21,22.893051460385323,95
2022-10-31 23:00:00,2022-11-01 00:00:00,12,5,6,30254,10,10,6,3.0357289761304855,116
2022-11-01 00:00:00,2022-11-01 01:00:00,12,6,7,32004,11,11,7,4.892723053693771,139
2022-11-01 01:00:00,2022-11-01 02:00:00,12,4,4,34484,6,6,4,3.022453337907791,170
2022-11-01 02:00:00,2022-11-01 03:00:00,12,2,2,37833,2,2,2,0.5529096722602844,201
2022-11-01 03:00:00,2022-11-01 04:00:00,12,2,2,41085,2,2,2,0.7086629271507263,242
2022-11-01 04:00:00,2022-11-01 05:00:00,12,0,0,44160,0,0,0,0.0,270
2022-11-01 05:00:00,2022-11-01 06:00:00,12,1,1,47086,2,2,1,0.6318109631538391,306
2022-11-01 06:00:00,2022-11-01 07:00:00,12,0,0,49208,0,0,0,0.0,324
2022-11-01 07:00:00,2022-11-01 08:00:00,12,7,5,49114,50,50,7,17.359882444143295,327
2022-11-01 08:00:00,2022-11-01 09:00:00,12,5,5,48210,7,7,5,1.4640126675367355,320
2022-11-01 09:00:00,2022-11-01 10:00:00,12,12,13,45989,28,28,13,7.420477010309696,301
2022-11-01 10:00:00,2022-11-01 11:00:00,12,9,10,43743,16,16,10,6.225398905575275,283
2022-11-01 11:00:00,2022-11-01 12:00:00,12,7,8,41701,20,20,8,5.607534885406494,257
2022-11-01 12:00:00,2022-11-01 13:00:00,12,8,8,40196,16,16,8,5.204421490430832,247
2022-11-01 13:00:00,2022-11-01 14:00:00,12,8,9,38438,20,20,9,5.187351182103157,225
2022-11-01 14:00:00,2022-11-01 15:00:00,12,8,8,36263,18,18,8,5.7560417503118515,196
2022-11-01 15:00:00,2022-11-01 16:00:00,12,12,11,33896,39,39,14,20.863459020853043,157
2022-11-01 16:00:00,2022-11-01 17:00:00,12,18,18,30707,91,91,22,43.28778690099716,114
2022-11-01 17:00:00,2022-11-01 18:00:00,12,24,26,27573,134,134,33,71.02128273248672,71
2022-11-01 18:00:00,2022-11-01 19:00:00,12,44,47,25541,199,199,70,236.24739272892475,49
2022-11-01 19:00:00,2022-11-01 20:00:00,12,35,45,25625,131,131,60,206.41714105010033,55
2022-11-01 20:00:00,2022-11-01 21:00:00,12,35,36,26579,92,92,48,73.29347105324268,74
2022-11-01 21:00:00,2022-11-01 22:00:00,12,24,24,27626,53,53,26,26.10234385728836,91
2022-11-01 22:00:00,2022-11-01 23:00:00,12,21,21,28780,48,48,24,26.014913737773895,112
2022-11-01 23:00:00,2022-11-02 00:00:00,12,13,12,30192,19,19,15,9.844256669282913,132
2022-11-02 00:00:00,2022-11-02 01:00:00,12,8,8,32140,13,13,8,5.883283421397209,151
2022-11-02 01:00:00,2022-11-02 02:00:00,12,5,5,35023,5,5,5,2.0005401372909546,187
2022-11-02 02:00:00,2022-11-02 03:00:00,12,4,4,38707,7,7,4,1.459826409816742,228
2022-11-02 03:00:00,2022-11-02 04:00:00,12,2,2,42711,3,3,2,0.9196052551269531,281
2022-11-02 04:00:00,2022-11-02 05:00:00,12,0,0,46801,0,0,0,0.0,310
2022-11-02 05:00:00,2022-11-02 06:00:00,12,4,4,51198,6,6,4,2.356007546186447,344
2022-11-02 06:00:00,2022-11-02 07:00:00,12,4,4,53577,5,5,4,2.048756182193756,370
2022-11-02 07:00:00,2022-11-02 08:00:00,12,5,5,54338,8,8,5,2.6256817877292633,365
2022-11-02 08:00:00,2022-11-02 09:00:00,12,7,8,54498,21,21,8,10.44950544834137,369
2022-11-02 09:00:00,2022-11-02 10:00:00,12,9,8,52611,55,55,10,21.467481315135956,359
2022-11-02 10:00:00,2022-11-02 11:00:00,12,15,14,50440,44,44,18,18.94198516011238,346
2022-11-02 11:00:00,2022-11-02 12:00:00,12,11,12,48222,35,35,12,12.08652175962925,319
2022-11-02 12:00:00,2022-11-02 13:00:00,12,12,11,46260,35,35,13,8.22375713288784,302
2022-11-02 13:00:00,2022-11-02 14:00:00,12,13,14,43892,43,43,14,13.971084378659725,280
2022-11-02 14:00:00,2022-11-02 15:00:00,12,7,6,41187,22,22,7,6.293432541191578,255
2022-11-02 15:00:00,2022-11-02 16:00:00,12,15,15,38170,52,52,17,21.021443746984005,225
2022-11-02 16:00:00,2022-11-02 17:00:00,12,12,15,34393,43,43,15,26.96258971095085,166
2022-11-02 17:00:00,2022-11-02 18:00:00,12,23,25,30483,67,67,27,37.87354466319084,116
2022-11-02 18:00:00,2022-11-02 19:00:00,12,23,35,27685,136,136,39,105.16460275650024,79
2022-11-02 19:00:00,2022-11-02 20:00:00,12,30,40,27346,135,135,47,115.30890043824911,82
2022-11-02 20:00:00,2022-11-02 21:00:00,12,25,25,27952,59,59,30,51.102967739105225,92
2022-11-02 21:00:00,2022-11-02 22:00:00,12,29,28,28615,80,80,36,58.96906064450741,108
2022-11-02 22:00:00,2022-11-02 23:00:00,12,21,22,29373,48,48,28,37.578434363007545,117
2022-11-02 23:00:00,2022-11-03 00:00:00,12,21,19,30523,31,31,21,15.05439580976963,132
2022-11-03 00:00:00,2022-11-03 01:00:00,12,10,9,32263,14,14,10,6.0790852308273315,161
2022-11-03 01:00:00,2022-11-03 02:00:00,12,1,1,35135,3,3,1,0.8247740864753723,186
2022-11-03 02:00:00,2022-11-03 03:00:00,12,0,0,38814,0,0,0,0.0,234
2022-11-03 03:00:00,2022-11-03 04:00:00,12,2,2,42796,2,2,2,0.5091480910778046,271
2022-11-03 04:00:00,2022-11-03 05:00:00,12,1,1,46838,1,1,1,0.2622579336166382,313
2022-11-03 05:00:00,2022-11-03 06:00:00,12,0,0,50917,0,0,0,0.0,349
2022-11-03 06:00:00,2022-11-03 07:00:00,12,2,2,53029,3,3,2,0.9394219368696213,376
2022-11-03 07:00:00,2022-11-03 08:00:00,12,6,6,53858,15,15,6,4.1596029326319695,375
2022-11-03 08:00:00,2022-11-03 09:00:00,12,5,6,53783,29,29,6,4.764828823506832,371
2022-11-03 09:00:00,2022-11-03 10:00:00,12,8,8,51995,27,27,8,5.453118711709976,358
2022-11-03 10:00:00,2022-11-03 11:00:00,12,10,9,50078,31,31,10,5.869894459843636,348
2022-11-03 11:00:00,2022-11-03 12:00:00,12,9,11,48109,28,28,11,7.122576490044594,328
2022-11-03 12:00:00,2022-11-03 13:00:00,12,7,7,46350,14,14,7,4.938860088586807,310
2022-11-03 13:00:00,2022-11-03 14:00:00,12,11,11,43972,20,20,11,6.5810583382844925,292
2022-11-03 14:00:00,2022-11-03 15:00:00,12,12,13,41040,28,28,13,11.565815776586533,255
2022-11-03 15:00:00,2022-11-03 16:00:00,12,8,7,37730,26,26,8,10.594430655241013,222
2022-11-03 16:00:00,2022-11-03 17:00:00,12,12,12,33803,28,28,14,17.59035049378872,165
2022-11-03 17:00:00,2022-11-03 18:00:00,12,25,24,30068,77,77,26,39.946810483932495,111
2022-11-03 18:00:00,2022-11-03 19:00:00,12,32,40,27409,176,176,50,208.32892367243767,77
2022-11-03 19:00:00,2022-11-03 20:00:00,12,33,42,27214,127,127,58,159.01214565336704,75
2022-11-03 20:00:00,2022-11-03 21:00:00,12,32,29,28101,78,78,45,62.25572797656059,92
2022-11-03 21:00:00,2022-11-03 22:00:00,12,22,24,29014,45,45,28,25.53405176103115,104
2022-11-03 22:00:00,2022-11-03 23:00:00,12,17,16,30046,36,36,19,23.744109123945236,123
2022-11-03 23:00:00,2022-11-04 00:00:00,12,10,8,31274,13,13,10,6.290565982460976,140
2022-11-04 00:00:00,2022-11-04 01:00:00,12,7,9,33094,13,13,9,4.520211324095726,161
2022-11-04 01:00:00,2022-11-04 02:00:00,12,6,3,35927,21,21,6,12.66000097990036,200
2022-11-04 02:00:00,2022-11-04 03:00:00,12,1,1,39527,1,1,1,0.7508189678192139,242
2022-11-04 03:00:00,2022-11-04 04:00:00,12,1,1,43494,1,1,1,0.30555087327957153,289
2022-11-04 04:00:00,2022-11-04 05:00:00,12,2,2,47406,2,2,2,0.2535944804549217,331
2022-11-04 05:00:00,2022-11-04 06:00:00,12,1,1,50923,1,1,1,0.36742761731147766,357
2022-11-04 06:00:00,2022-11-04 07:00:00,12,0,0,52158,0,0,0,0.0,366
2022-11-04 07:00:00,2022-11-04 08:00:00,12,4,4,51830,4,4,4,1.387079194188118,364
2022-11-04 08:00:00,2022-11-04 09:00:00,12,4,4,50398,5,5,4,1.2729131579399109,352
2022-11-04 09:00:00,2022-11-04 10:00:00,12,7,7,47856,17,17,7,5.865094438195229,338
2022-11-04 10:00:00,2022-11-04 11:00:00,12,7,7,45692,16,16,7,5.833004906773567,323
2022-11-04 11:00:00,2022-11-04 12:00:00,12,6,7,43616,15,15,7,5.009053573012352,296
2022-11-04 12:00:00,2022-11-04 13:00:00,12,9,9,41866,16,16,9,4.470960110425949,273
2022-11-04 13:00:00,2022-11-04 14:00:00,12,11,12,40046,25,25,12,8.053598120808601,260
2022-11-04 14:00:00,2022-11-04 15:00:00,12,11,10,38003,25,25,12,8.845603987574577,234
2022-11-04 15:00:00,2022-11-04 16:00:00,12,13,12,35587,27,27,13,9.389262601733208,193
2022-11-04 16:00:00,2022-11-04 17:00:00,12,21,21,32546,55,55,24,27.131387263536453,143
2022-11-04 17:00:00,2022-11-04 18:00:00,12,27,24,29222,80,80,30,56.55597564578056,101
2022-11-04 18:00:00,2022-11-04 19:00:00,12,34,46,26249,212,200,63,195.4053767323494,63
2022-11-04 19:00:00,2022-11-04 20:00:00,12,28,54,24460,264,200,62,301.93586783111095,29
2022-11-04 20:00:00,2022-11-04 21:00:00,12,23,50,23845,185,185,57,417.1939036697149,20
2022-11-04 21:00:00,2022-11-04 22:00:00,12,26,37,24039,90,90,45,147.10599556565285,26
2022-11-04 22:00:00,2022-11-04 23:00:00,12,26,25,25024,71,71,35,61.48090824484825,45
2022-11-04 23:00:00,2022-11-05 00:00:00,12,22,20,26501,42,42,24,24.870522156357765,69
2022-11-05 00:00:00,2022-11-05 01:00:00,12,19,15,28261,30,30,20,17.077846005558968,101
2022-11-05 01:00:00,2022-11-05 02:00:00,12,9,7,30495,13,13,9,8.579502135515213,134
2022-11-05 02:00:00,2022-11-05 03:00:00,12,3,3,33210,3,3,3,0.8050259947776794,186
2022-11-05 03:00:00,2022-11-05 04:00:00,12,1,1,36314,1,1,1,0.27081361413002014,234
2022-11-05 04:00:00,2022-11-05 05:00:00,12,2,2,39224,4,4,2,1.287025347352028,264
2022-11-05 05:00:00,2022-11-05 06:00:00,12,0,0,41757,0,0,0,0.0,294
2022-11-05 06:00:00,2022-11-05 07:00:00,12,0,0,43765,0,0,0,0.0,312
2022-11-05 07:00:00,2022-11-05 08:00:00,12,1,1,45050,3,3,1,0.3327779844403267,325
2022-11-05 08:00:00,2022-11-05 09:00:00,12,2,2,44979,9,9,2,1.9580676704645157,324
2022-11-05 09:00:00,2022-11-05 10:00:00,12,3,3,44135,4,4,3,0.8897950500249863,313
2022-11-05 10:00:00,2022-11-05 11:00:00,12,9,9,43175,19,19,10,7.58496829867363,303
2022-11-05 11:00:00,2022-11-05 12:00:00,12,7,8,42013,15,15,8,8.76838956028223,280
2022-11-05 12:00:00,2022-11-05 13:00:00,12,9,11,40601,23,23,11,12.912605531513691,265
2022-11-05 13:00:00,2022-11-05 14:00:00,12,9,10,38511,28,28,10,12.355412974953651,244
2022-11-05 14:00:00,2022-11-05 15:00:00,12,14,12,35685,40,40,14,11.223847642540932,204
2022-11-05 15:00:00,2022-11-05 16:00:00,12,16,17,32684,40,40,18,21.246416479349136,150
2022-11-05 16:00:00,2022-11-05 17:00:00,12,25,29,29731,74,74,34,37.07694725692272,105
2022-11-05 17:00:00,2022-11-05 18:00:00,12,31,32,26751,109,109,47,104.52604079246521,65
2022-11-05 18:00:00,2022-11-05 19:00:00,12,22,44,24610,237,200,52,279.4791347235441,35
2022-11-05 19:00:00,2022-11-05 20:00:00,12,19,47,23374,192,192,53,538.2131782472134,15
2022-11-05 20:00:00,2022-11-05 21:00:00,12,14,26,22895,87,87,27,161.6603104174137,11
2022-11-05 21:00:00,2022-11-05 22:00:00,12,17,22,23091,58,58,27,95.40825775265694,13
2022-11-05 22:00:00,2022-11-05 23:00:00,12,20,21,24006,42,42,22,31.278762236237526,22
2022-11-05 23:00:00,2022-11-06 00:00:00,12,19,17,25330,31,31,23,15.211042061448097,44
2022-11-06 00:00:00,2022-11-06 01:00:00,12,11,11,27132,30,30,12,11.211156904697418,68
2022-11-06 01:00:00,2022-11-06 02:00:00,12,14,14,29497,35,35,15,14.06748814880848,117
2022-11-06 02:00:00,2022-11-06 03:00:00,12,4,4,31921,5,5,4,1.1980911195278168,164
2022-11-06 03:00:00,2022-11-06 04:00:00,12,3,3,34641,4,4,3,2.0298935770988464,207
2022-11-06 04:00:00,2022-11-06 05:00:00,12,1,1,37656,1,1,1,0.3751535713672638,236
2022-11-06 05:00:00,2022-11-06 06:00:00,12,3,3,40458,3,3,3,0.922627329826355,271
2022-11-06 06:00:00,2022-11-06 07:00:00,12,0,0,42710,0,0,0,0.0,293
2022-11-06 07:00:00,2022-11-06 08:00:00,12,2,2,44157,2,2,2,0.7176263630390167,315
2022-11-06 08:00:00,2022-11-06 09:00:00,12,6,6,44745,9,9,6,3.251151919364929,316
2022-11-06 09:00:00,2022-11-06 10:00:00,12,10,9,44089,14,14,10,4.120375715196133,309
2022-11-06 10:00:00,2022-11-06 11:00:00,12,7,7,42612,8,8,7,2.576033651828766,293
2022-11-06 11:00:00,2022-11-06 12:00:00,12,12,13,40712,43,43,13,11.084630213677883,273
2022-11-06 12:00:00,2022-11-06 13:00:00,12,9,8,37657,19,19,9,4.563609823584557,240
2022-11-06 13:00:00,2022-11-06 14:00:00,12,13,10,34508,35,35,13,11.103128373622894,197
2022-11-06 14:00:00,2022-11-06 15:00:00,12,18,16,31638,57,57,20,25.380900517106056,149
2022-11-06 15:00:00,2022-11-06 16:00:00,12,19,21,28824,55,55,24,35.47270567715168,93
2022-11-06 16:00:00,2022-11-06 17:00:00,12,27,29,25660,107,107,35,107.0754708647728,45
2022-11-06 17:00:00,2022-11-06 18:00:00,12,21,34,23855,185,185,45,383.9791757464409,18
2022-11-06 18:00:00,2022-11-06 19:00:00,12,17,30,23141,99,99,35,189.21059204638004,13
2022-11-06 19:00:00,2022-11-06 20:00:00,12,21,29,23838,73,73,37,67.32247185707092,21
2022-11-06 20:00:00,2022-11-06 21:00:00,12,17,16,25389,38,38,21,25.526419311761856,43
2022-11-06 21:00:00,2022-11-06 22:00:00,12,14,15,26969,33,33,18,14.153566166758537,66
2022-11-06 22:00:00,2022-11-06 23:00:00,12,11,13,28383,20,20,13,7.308567002415657,89
2022-11-06 23:00:00,2022-11-07 00:00:00,12,9,7,29826,15,15,9,7.208381623029709,113
2022-11-07 00:00:00,2022-11-07 01:00:00,12,7,6,31336,9,9,7,5.27374455332756,134
2022-11-07 01:00:00,2022-11-07 02:00:00,12,3,3,33442,6,6,3,1.6067255437374115,159
2022-11-07 02:00:00,2022-11-07 03:00:00,12,2,2,35921,2,2,2,0.6350069344043732,196
2022-11-07 03:00:00,2022-11-07 04:00:00,12,0,0,39081,0,0,0,0.0,232
2022-11-07 04:00:00,2022-11-07 05:00:00,12,2,2,42438,3,3,2,1.1184839010238647,276
2022-11-07 05:00:00,2022-11-07 06:00:00,12,2,2,46286,4,4,2,1.3001565337181091,316
2022-11-07 06:00:00,2022-11-07 07:00:00,12,2,2,48899,6,6,2,1.7497770488262177,333
2022-11-07 07:00:00,2022-11-07 08:00:00,12,6,6,49772,18,18,6,4.868855774402618,332
2022-11-07 08:00:00,2022-11-07 09:00:00,12,12,11,49174,45,45,12,15.10014359652996,329
2022-11-07 09:00:00,2022-11-07 10:00:00,12,14,15,47272,45,45,15,11.370388887822628,315
2022-11-07 10:00:00,2022-11-07 11:00:00,12,14,13,45133,43,43,15,12.495584428310394,301
2022-11-07 11:00:00,2022-11-07 12:00:00,12,13,13,43089,40,40,14,14.258805118501186,283
2022-11-07 12:00:00,2022-11-07 13:00:00,12,15,16,41445,42,42,17,14.72045350074768,265
2022-11-07 13:00:00,2022-11-07 14:00:00,12,18,21,39344,55,55,22,21.085128366947174,240
2022-11-07 14:00:00,2022-11-07 15:00:00,12,14,16,37052,53,53,18,20.79374773800373,210
2022-11-07 15:00:00,2022-11-07 16:00:00,12,23,24,34103,96,96,27,45.397106662392616,164
2022-11-07 16:00:00,2022-11-07 17:00:00,12,24,26,30708,126,126,32,66.47768513858318,110
2022-11-07 17:00:00,2022-11-07 18:00:00,12,35,38,27457,159,159,50,127.57443043589592,73
2022-11-07 18:00:00,2022-11-07 19:00:00,12,36,42,25868,162,162,59,197.10322226583958,53
2022-11-07 19:00:00,2022-11-07 20:00:00,12,30,32,26320,108,108,45,137.8001995831728,66
2022-11-07 20:00:00,2022-11-07 21:00:00,12,30,24,27592,57,57,36,37.48425257205963,83
2022-11-07 21:00:00,2022-11-07 22:00:00,12,17,17,29019,36,36,19,18.54579956829548,106
2022-11-07 22:00:00,2022-11-07 23:00:00,12,15,16,30432,28,28,17,13.571358740329742,114
2022-11-07 23:00:00,2022-11-08 00:00:00,12,5,5,32068,5,5,5,2.7311767786741257,134
2022-11-08 00:00:00,2022-11-08 01:00:00,12,6,8,33826,8,8,8,4.664685919880867,163
2022-11-08 01:00:00,2022-11-08 02:00:00,12,2,2,36540,2,2,2,0.4233856201171875,197
2022-11-08 02:00:00,2022-11-08 03:00:00,12,0,0,40010,0,0,0,0.0,229
2022-11-08 03:00:00,2022-11-08 04:00:00,12,1,1,43816,1,1,1,0.5025959014892578,274
2022-11-08 04:00:00,2022-11-08 05:00:00,12,1,1,47764,1,1,1,0.3118533790111542,311
2022-11-08 05:00:00,2022-11-08 06:00:00,12,0,0,52132,0,0,0,0.0,348
2022-11-08 06:00:00,2022-11-08 07:00:00,12,3,3,54412,3,3,3,1.2240516692399979,365
2022-11-08 07:00:00,2022-11-08 08:00:00,12,2,2,55002,3,3,2,0.674456775188446,362
2022-11-08 08:00:00,2022-11-08 09:00:00,12,1,1,54274,3,3,1,0.9876098334789276,355
2022-11-08 09:00:00,2022-11-08 10:00:00,12,10,10,51990,31,31,10,7.823741152882576,334
2022-11-08 10:00:00,2022-11-08 11:00:00,12,9,9,49536,40,40,10,8.956872031092644,317
2022-11-08 11:00:00,2022-11-08 12:00:00,12,4,4,47182,21,21,4,7.311533600091934,300
2022-11-08 12:00:00,2022-11-08 13:00:00,12,7,6,45083,11,11,7,4.544746041297913,281
2022-11-08 13:00:00,2022-11-08 14:00:00,12,7,7,42655,13,13,7,3.9006413519382477,253
2022-11-08 14:00:00,2022-11-08 15:00:00,12,7,7,39586,16,16,7,4.400274440646172,219
2022-11-08 15:00:00,2022-11-08 16:00:00,12,7,8,36158,16,16,9,7.954861879348755,184
2022-11-08 16:00:00,2022-11-08 17:00:00,12,11,12,32195,26,26,13,12.483852118253708,129
2022-11-08 17:00:00,2022-11-08 18:00:00,12,25,25,28446,96,96,30,41.56332388520241,77
2022-11-08 18:00:00,2022-11-08 19:00:00,12,32,46,26242,143,143,60,165.34063267707825,54
2022-11-08 19:00:00,2022-11-08 20:00:00,12,29,37,26069,131,131,48,211.63595020771027,56
2022-11-08 20:00:00,2022-11-08 21:00:00,12,29,32,26547,71,71,44,81.3452997803688,64
2022-11-08 21:00:00,2022-11-08 22:00:00,12,26,20,27341,51,51,29,44.83374060690403,76
2022-11-08 22:00:00,2022-11-08 23:00:00,12,26,30,28371,58,58,35,34.0529019087553,94
2022-11-08 23:00:00,2022-11-09 00:00:00,12,8,9,29707,15,15,9,9.314359322190285,112
2022-11-09 00:00:00,2022-11-09 01:00:00,12,6,6,31223,9,9,6,4.166912660002708,129
2022-11-09 01:00:00,2022-11-09 02:00:00,12,1,1,33697,1,1,1,0.24371694028377533,165
2022-11-09 02:00:00,2022-11-09 03:00:00,12,2,2,36866,2,2,2,1.5066065192222595,202
2022-11-09 03:00:00,2022-11-09 04:00:00,12,2,2,40516,2,2,2,1.0897133350372314,245
2022-11-09 04:00:00,2022-11-09 05:00:00,12,0,0,44486,0,0,0,0.0,288
2022-11-09 05:00:00,2022-11-09 06:00:00,12,0,0,48557,0,0,0,0.0,324
2022-11-09 06:00:00,2022-11-09 07:00:00,12,2,2,51219,2,2,2,0.8252154290676117,333
2022-11-09 07:00:00,2022-11-09 08:00:00,12,3,2,52507,8,8,3,1.9520490169525146,336
2022-11-09 08:00:00,2022-11-09 09:00:00,12,4,4,52697,7,7,4,2.884601503610611,342
2022-11-09 09:00:00,2022-11-09 10:00:00,12,8,9,51082,19,19,9,6.946994587779045,336
2022-11-09 10:00:00,2022-11-09 11:00:00,12,11,13,49141,23,23,13,8.747831545770168,315
2022-11-09 11:00:00,2022-11-09 12:00:00,12,8,7,47072,14,14,8,5.285289473831654,295
2022-11-09 12:00:00,2022-11-09 13:00:00,12,7,6,45364,14,14,7,5.32319076359272,280
2022-11-09 13:00:00,2022-11-09 14:00:00,12,4,5,42997,11,11,5,2.8904389142990112,255
2022-11-09 14:00:00,2022-11-09 15:00:00,12,9,9,40353,14,14,9,4.048705235123634,227
2022-11-09 15:00:00,2022-11-09 16:00:00,12,11,11,37043,27,27,11,6.924278035759926,189
2022-11-09 16:00:00,2022-11-09 17:00:00,12,12,12,33201,27,27,12,12.878166005015373,141
2022-11-09 17:00:00,2022-11-09 18:00:00,12,25,24,29222,84,84,32,48.716616824269295,99
2022-11-09 18:00:00,2022-11-09 19:00:00,12,33,47,26816,156,156,62,210.013842985034,60
2022-11-09 19:00:00,2022-11-09 20:00:00,12,31,42,26531,144,144,55,267.4711097627878,59
2022-11-09 20:00:00,2022-11-09 21:00:00,12,31,29,27053,81,81,42,60.82414622604847,73
2022-11-09 21:00:00,2022-11-09 22:00:00,12,24,29,27818,56,56,36,39.47557629644871,82
2022-11-09 22:00:00,2022-11-09 23:00:00,12,19,19,28775,38,38,22,28.77191613614559,103
2022-11-09 23:00:00,2022-11-10 00:00:00,12,14,13,30034,18,18,14,9.9838447868824,116
2022-11-10 00:00:00,2022-11-10 01:00:00,12,10,10,31894,11,11,10,6.280496567487717,140
2022-11-10 01:00:00,2022-11-10 02:00:00,12,3,3,34688,3,3,3,0.829057365655899,177
2022-11-10 02:00:00,2022-11-10 03:00:00,12,1,1,38069,1,1,1,0.24017131328582764,218
2022-11-10 03:00:00,2022-11-10 04:00:00,12,0,0,41843,0,0,0,0.0,268
2022-11-10 04:00:00,2022-11-10 05:00:00,12,3,3,45566,3,3,3,0.8727435916662216,303
2022-11-10 05:00:00,2022-11-10 06:00:00,12,1,1,49137,1,1,1,1.1192820072174072,341
2022-11-10 06:00:00,2022-11-10 07:00:00,12,1,1,51148,4,4,1,0.686600387096405,357
2022-11-10 07:00:00,2022-11-10 08:00:00,12,7,7,51965,13,13,7,3.727519169449806,362
2022-11-10 08:00:00,2022-11-10 09:00:00,12,7,6,52171,40,40,7,8.096774086356163,360
2022-11-10 09:00:00,2022-11-10 10:00:00,12,10,10,51145,32,32,10,6.426362529397011,359
2022-11-10 10:00:00,2022-11-10 11:00:00,12,6,6,49786,11,11,6,2.763316437602043,351
2022-11-10 11:00:00,2022-11-10 12:00:00,12,6,6,47936,11,11,6,3.144681379199028,328
2022-11-10 12:00:00,2022-11-10 13:00:00,12,10,10,45833,31,31,10,9.034151270985603,307
2022-11-10 13:00:00,2022-11-10 14:00:00,12,11,11,43428,50,50,12,16.85619942843914,282
2022-11-10 14:00:00,2022-11-10 15:00:00,12,15,19,40626,57,57,19,18.38529944419861,246
2022-11-10 15:00:00,2022-11-10 16:00:00,12,9,9,37320,19,19,9,10.698426425457,204
2022-11-10 16:00:00,2022-11-10 17:00:00,12,17,16,33749,63,63,20,29.185805439949036,155
2022-11-10 17:00:00,2022-11-10 18:00:00,12,16,17,30430,50,50,19,34.82321618497372,104
2022-11-10 18:00:00,2022-11-10 19:00:00,12,27,34,27971,132,132,42,100.04461696743965,68
2022-11-10 19:00:00,2022-11-10 20:00:00,12,30,38,26923,163,163,51,142.18146340548992,52
2022-11-10 20:00:00,2022-11-10 21:00:00,12,30,32,26831,73,73,41,69.28272366523743,57
2022-11-10 21:00:00,2022-11-10 22:00:00,12,22,31,27261,78,78,39,99.69381116330624,55
2022-11-10 22:00:00,2022-11-10 23:00:00,12,25,24,27984,68,68,33,62.07659628987312,62
2022-11-10 23:00:00,2022-11-11 00:00:00,12,20,20,28927,46,46,23,46.64174684882164,79
2022-11-11 00:00:00,2022-11-11 01:00:00,12,15,13,30227,29,29,16,15.701342895627022,104
2022-11-11 01:00:00,2022-11-11 02:00:00,12,5,5,32571,8,8,5,2.768625259399414,138
2022-11-11 02:00:00,2022-11-11 03:00:00,12,2,2,35709,4,4,2,2.5237972736358643,184
2022-11-11 03:00:00,2022-11-11 04:00:00,12,1,1,39270,1,1,1,0.3239610493183136,234
2022-11-11 04:00:00,2022-11-11 05:00:00,12,2,2,42777,2,2,2,0.7643580436706543,277
2022-11-11 05:00:00,2022-11-11 06:00:00,12,0,0,45706,0,0,0,0.0,302
