decision_ts,next_ts,effective_horizon,receiver_station_count,donor_station_count,requested_inbound_bikes,requested_outbound_bikes,matched_bikes,transfer_action_count,bike_km,infeasible_station_count
2022-12-03 15:00:00,2022-12-03 16:00:00,12,6,5,700,15,18,6,39.234429448843,0
2022-12-03 16:00:00,2022-12-03 17:00:00,12,8,7,674,12,17,8,42.92354751378298,0
2022-12-03 17:00:00,2022-12-03 18:00:00,12,7,5,651,11,7,7,14.11576908826828,0
2022-12-03 18:00:00,2022-12-03 19:00:00,12,3,3,643,7,6,3,13.83370292186737,0
2022-12-03 19:00:00,2022-12-03 20:00:00,12,5,3,653,6,5,5,10.19115075469017,0
2022-12-03 20:00:00,2022-12-03 21:00:00,12,3,3,651,4,8,3,2.328421890735626,0
2022-12-03 21:00:00,2022-12-03 22:00:00,12,7,6,642,10,13,8,23.04262724518776,0
2022-12-03 22:00:00,2022-12-03 23:00:00,12,8,6,651,7,12,8,9.630545124411583,0
2022-12-03 23:00:00,2022-12-04 00:00:00,12,9,11,708,12,26,12,19.74263469874859,0
2022-12-04 00:00:00,2022-12-04 01:00:00,12,6,6,731,15,7,6,8.186767041683197,0
2022-12-04 01:00:00,2022-12-04 02:00:00,12,5,4,770,22,10,5,13.195805042982101,0
2022-12-04 02:00:00,2022-12-04 03:00:00,12,9,7,802,32,11,9,17.92565667629242,0
2022-12-04 03:00:00,2022-12-04 04:00:00,12,5,7,841,33,12,7,16.124932646751404,0
2022-12-04 04:00:00,2022-12-04 05:00:00,12,6,8,846,34,9,9,12.148850232362747,0
2022-12-04 05:00:00,2022-12-04 06:00:00,12,8,6,844,32,16,9,25.86044418811798,0
2022-12-04 06:00:00,2022-12-04 07:00:00,12,8,10,845,37,15,11,35.018310874700546,0
2022-12-04 07:00:00,2022-12-04 08:00:00,12,9,12,846,36,17,13,18.33938503265381,0
2022-12-04 08:00:00,2022-12-04 09:00:00,12,12,13,854,38,23,16,39.56402638554573,0
2022-12-04 09:00:00,2022-12-04 10:00:00,12,11,8,841,35,17,11,22.092685222625732,0
2022-12-04 10:00:00,2022-12-04 11:00:00,12,12,11,832,36,23,15,37.607804119586945,0
2022-12-04 11:00:00,2022-12-04 12:00:00,12,13,7,811,34,25,13,32.05566030740738,0
2022-12-04 12:00:00,2022-12-04 13:00:00,12,11,11,795,38,23,14,24.807936280965805,0
2022-12-04 13:00:00,2022-12-04 14:00:00,12,8,6,768,29,12,8,18.807593882083893,0
2022-12-04 14:00:00,2022-12-04 15:00:00,12,6,8,732,30,13,9,30.63302829861641,0
2022-12-04 15:00:00,2022-12-04 16:00:00,12,6,5,710,27,7,6,13.836613953113556,0
2022-12-04 16:00:00,2022-12-04 17:00:00,12,3,2,669,24,3,3,12.62929916381836,0
2022-12-04 17:00:00,2022-12-04 18:00:00,12,7,5,680,22,11,7,26.544087558984756,0
2022-12-04 18:00:00,2022-12-04 19:00:00,12,8,7,723,31,22,10,25.219449281692505,0
2022-12-04 19:00:00,2022-12-04 20:00:00,12,9,8,819,34,23,10,36.813584223389626,0
2022-12-04 20:00:00,2022-12-04 21:00:00,12,10,7,971,63,29,11,26.84252378344536,0
2022-12-04 21:00:00,2022-12-04 22:00:00,12,8,9,1058,104,13,10,27.326292991638184,0
2022-12-04 22:00:00,2022-12-04 23:00:00,12,10,10,1094,142,31,14,55.03331658244133,0
2022-12-04 23:00:00,2022-12-05 00:00:00,12,7,12,1094,139,48,17,78.79628813266754,0
2022-12-05 00:00:00,2022-12-05 01:00:00,12,9,11,1101,147,52,16,90.35887026786804,0
2022-12-05 01:00:00,2022-12-05 02:00:00,12,13,13,1083,147,42,18,77.81644877791405,0
2022-12-05 02:00:00,2022-12-05 03:00:00,12,9,10,1066,124,38,12,61.7594518661499,0
2022-12-05 03:00:00,2022-12-05 04:00:00,12,13,9,1044,127,34,14,69.67776107788086,0
2022-12-05 04:00:00,2022-12-05 05:00:00,12,17,9,1024,112,37,20,88.72021287679672,0
2022-12-05 05:00:00,2022-12-05 06:00:00,12,16,11,1007,93,37,19,88.99912071228027,0
2022-12-05 06:00:00,2022-12-05 07:00:00,12,13,9,998,97,18,14,36.603304743766785,0
2022-12-05 07:00:00,2022-12-05 08:00:00,12,11,12,1016,100,18,14,23.465988397598267,0
2022-12-05 08:00:00,2022-12-05 09:00:00,12,6,9,1017,94,13,10,22.431162178516388,0
2022-12-05 09:00:00,2022-12-05 10:00:00,12,4,5,1016,93,10,5,19.879643499851227,0
2022-12-05 10:00:00,2022-12-05 11:00:00,12,4,4,1018,94,6,4,4.563154369592667,0
2022-12-05 11:00:00,2022-12-05 12:00:00,12,7,7,1014,94,20,8,20.853477329015732,0
2022-12-05 12:00:00,2022-12-05 13:00:00,12,8,12,979,94,29,12,36.858501359820366,0
2022-12-05 13:00:00,2022-12-05 14:00:00,12,11,11,918,85,28,15,46.13116478919983,0
2022-12-05 14:00:00,2022-12-05 15:00:00,12,6,5,843,74,18,6,26.74621206521988,0
2022-12-05 15:00:00,2022-12-05 16:00:00,12,11,8,796,68,23,13,46.93356242775917,0
2022-12-05 16:00:00,2022-12-05 17:00:00,12,6,3,735,52,18,6,41.758453369140625,0
2022-12-05 17:00:00,2022-12-05 18:00:00,12,5,4,727,34,10,7,45.95759582519531,0
2022-12-05 18:00:00,2022-12-05 19:00:00,12,6,5,747,29,24,6,27.160024344921112,0
2022-12-05 19:00:00,2022-12-05 20:00:00,12,8,6,790,53,30,9,29.07810068130493,0
2022-12-05 20:00:00,2022-12-05 21:00:00,12,10,9,867,92,24,11,26.18197339773178,0
2022-12-05 21:00:00,2022-12-05 22:00:00,12,6,7,968,140,17,8,32.021445631980896,0
2022-12-05 22:00:00,2022-12-05 23:00:00,12,5,7,995,153,12,8,23.845675110816956,0
2022-12-05 23:00:00,2022-12-06 00:00:00,12,3,6,1033,153,13,7,29.287615716457367,0
2022-12-06 00:00:00,2022-12-06 01:00:00,12,4,4,1045,171,6,5,13.13029956817627,0
2022-12-06 01:00:00,2022-12-06 02:00:00,12,5,4,1049,180,6,5,14.14880919456482,0
2022-12-06 02:00:00,2022-12-06 03:00:00,12,3,5,1057,179,15,6,63.94010591506958,0
2022-12-06 03:00:00,2022-12-06 04:00:00,12,7,11,1049,166,38,13,123.29743993282318,0
2022-12-06 04:00:00,2022-12-06 05:00:00,12,17,17,1020,143,37,21,102.05277943611145,0
2022-12-06 05:00:00,2022-12-06 06:00:00,12,12,13,1003,119,41,17,99.39672586321831,0
2022-12-06 06:00:00,2022-12-06 07:00:00,12,17,12,986,108,39,22,105.8171523809433,0
2022-12-06 07:00:00,2022-12-06 08:00:00,12,15,8,947,93,32,17,103.04511651396751,0
2022-12-06 08:00:00,2022-12-06 09:00:00,12,9,4,903,84,26,9,83.47440993785858,0
2022-12-06 09:00:00,2022-12-06 10:00:00,12,13,7,877,76,25,14,58.21314114332199,0
2022-12-06 10:00:00,2022-12-06 11:00:00,12,11,8,839,67,14,11,32.637373715639114,0
2022-12-06 11:00:00,2022-12-06 12:00:00,12,3,2,814,55,6,3,13.316199600696564,0
2022-12-06 12:00:00,2022-12-06 13:00:00,12,5,4,782,54,6,5,11.733741462230682,0
2022-12-06 13:00:00,2022-12-06 14:00:00,12,2,2,753,45,2,2,1.2569687366485596,0
2022-12-06 14:00:00,2022-12-06 15:00:00,12,2,2,741,38,2,2,3.9278425574302673,0
2022-12-06 15:00:00,2022-12-06 16:00:00,12,1,2,712,34,9,2,22.742533206939697,0
2022-12-06 16:00:00,2022-12-06 17:00:00,12,1,1,685,16,1,1,2.3212838172912598,0
2022-12-06 17:00:00,2022-12-06 18:00:00,12,2,2,688,13,2,2,1.1611763834953308,0
2022-12-06 18:00:00,2022-12-06 19:00:00,12,3,3,686,14,7,3,4.5009579956531525,0
2022-12-06 19:00:00,2022-12-06 20:00:00,12,3,4,732,35,7,4,21.811453357338905,0
2022-12-06 20:00:00,2022-12-06 21:00:00,12,7,7,868,58,23,9,56.41045546531677,0
2022-12-06 21:00:00,2022-12-06 22:00:00,12,8,11,938,106,20,12,25.122304067015648,0
2022-12-06 22:00:00,2022-12-06 23:00:00,12,9,9,972,114,28,12,30.5464169383049,0
2022-12-06 23:00:00,2022-12-07 00:00:00,12,5,8,997,111,16,8,19.27864146232605,0
2022-12-07 00:00:00,2022-12-07 01:00:00,12,7,6,1001,111,22,10,40.70834815502167,0
2022-12-07 01:00:00,2022-12-07 02:00:00,12,7,8,1000,109,25,10,47.35664629936218,0
2022-12-07 02:00:00,2022-12-07 03:00:00,12,13,9,1005,97,35,16,101.06742322444916,0
2022-12-07 03:00:00,2022-12-07 04:00:00,12,12,13,981,68,28,16,66.93748533725739,0
2022-12-07 04:00:00,2022-12-07 05:00:00,12,10,10,962,52,28,12,59.04281251132488,0
2022-12-07 05:00:00,2022-12-07 06:00:00,12,8,7,978,42,9,8,23.29179084300995,0
2022-12-07 06:00:00,2022-12-07 07:00:00,12,9,4,1015,38,16,10,40.94679069519043,0
2022-12-07 07:00:00,2022-12-07 08:00:00,12,9,9,1050,45,21,13,50.85938358306885,0
2022-12-07 08:00:00,2022-12-07 09:00:00,12,11,9,1090,47,20,12,54.62353499233723,0
2022-12-07 09:00:00,2022-12-07 10:00:00,12,6,8,1096,45,29,9,32.89380770921707,0
2022-12-07 10:00:00,2022-12-07 11:00:00,12,8,9,1084,42,28,10,21.99972429871559,0
2022-12-07 11:00:00,2022-12-07 12:00:00,12,11,10,1075,43,30,12,20.882154136896133,0
2022-12-07 12:00:00,2022-12-07 13:00:00,12,14,12,1055,43,44,16,45.99904504418373,0
2022-12-07 13:00:00,2022-12-07 14:00:00,12,16,11,998,44,49,20,61.38621833920479,0
2022-12-07 14:00:00,2022-12-07 15:00:00,12,13,14,934,37,56,21,72.37984865903854,0
2022-12-07 15:00:00,2022-12-07 16:00:00,12,18,10,853,27,48,18,62.65951305627823,0
2022-12-07 16:00:00,2022-12-07 17:00:00,12,18,9,768,17,41,20,67.04744002223015,0
2022-12-07 17:00:00,2022-12-07 18:00:00,12,13,10,758,17,33,14,52.506638169288635,0
2022-12-07 18:00:00,2022-12-07 19:00:00,12,9,8,743,10,34,10,40.96070698648691,0
2022-12-07 19:00:00,2022-12-07 20:00:00,12,5,6,781,30,15,6,19.202903628349304,0
2022-12-07 20:00:00,2022-12-07 21:00:00,12,11,10,921,45,30,14,38.554261177778244,0
2022-12-07 21:00:00,2022-12-07 22:00:00,12,12,12,995,92,36,16,45.1388995051384,0
2022-12-07 22:00:00,2022-12-07 23:00:00,12,7,6,1025,110,23,7,18.809783339500427,0
2022-12-07 23:00:00,2022-12-08 00:00:00,12,10,7,1049,116,23,10,26.395347118377686,0
2022-12-08 00:00:00,2022-12-08 01:00:00,12,5,4,1062,115,19,6,25.612616181373596,0
2022-12-08 01:00:00,2022-12-08 02:00:00,12,7,5,1076,125,21,7,47.98034703731537,0
2022-12-08 02:00:00,2022-12-08 03:00:00,12,8,10,1078,125,25,12,79.67317366600037,0
2022-12-08 03:00:00,2022-12-08 04:00:00,12,13,13,1066,113,37,20,126.55649423599243,0
2022-12-08 04:00:00,2022-12-08 05:00:00,12,11,11,1032,94,34,17,72.53319203853607,0
2022-12-08 05:00:00,2022-12-08 06:00:00,12,14,16,1010,97,37,20,82.47337201237679,0
2022-12-08 06:00:00,2022-12-08 07:00:00,12,11,14,993,98,28,15,60.37643313407898,0
2022-12-08 07:00:00,2022-12-08 08:00:00,12,14,11,986,117,31,15,51.61745095252991,0
2022-12-08 08:00:00,2022-12-08 09:00:00,12,17,14,982,139,24,19,38.00053507089615,0
2022-12-08 09:00:00,2022-12-08 10:00:00,12,11,9,967,146,17,11,39.647279143333435,0
2022-12-08 10:00:00,2022-12-08 11:00:00,12,10,9,962,156,22,12,39.482045382261276,0
2022-12-08 11:00:00,2022-12-08 12:00:00,12,6,10,961,143,19,11,25.358720779418945,0
2022-12-08 12:00:00,2022-12-08 13:00:00,12,11,13,931,141,31,14,64.53187882900238,0
2022-12-08 13:00:00,2022-12-08 14:00:00,12,19,13,871,132,47,22,68.22079041600227,0
2022-12-08 14:00:00,2022-12-08 15:00:00,12,16,12,815,107,50,20,72.61340007185936,0
2022-12-08 15:00:00,2022-12-08 16:00:00,12,12,9,726,95,25,13,32.805398277938366,0
2022-12-08 16:00:00,2022-12-08 17:00:00,12,10,10,680,83,18,13,28.90751561522484,0
2022-12-08 17:00:00,2022-12-08 18:00:00,12,7,6,661,74,20,9,36.01775249838829,0
2022-12-08 18:00:00,2022-12-08 19:00:00,12,8,7,669,72,28,10,31.085134774446487,0
2022-12-08 19:00:00,2022-12-08 20:00:00,12,5,4,691,70,22,5,12.733254581689835,0
2022-12-08 20:00:00,2022-12-08 21:00:00,12,5,5,748,82,26,6,19.340919256210327,0
2022-12-08 21:00:00,2022-12-08 22:00:00,12,4,4,783,89,10,5,11.429440259933472,0
2022-12-08 22:00:00,2022-12-08 23:00:00,12,4,5,813,103,19,6,21.12164580821991,0
2022-12-08 23:00:00,2022-12-09 00:00:00,12,2,2,850,116,3,2,4.683112382888794,0
2022-12-09 00:00:00,2022-12-09 01:00:00,12,5,6,921,122,12,8,29.67672634124756,0
2022-12-09 01:00:00,2022-12-09 02:00:00,12,3,3,950,119,8,4,17.09655797481537,0
2022-12-09 02:00:00,2022-12-09 03:00:00,12,6,6,958,116,7,6,15.475695371627808,0
2022-12-09 03:00:00,2022-12-09 04:00:00,12,6,7,966,123,8,7,22.526832938194275,0
2022-12-09 04:00:00,2022-12-09 05:00:00,12,9,10,966,121,18,13,63.90665805339813,0
2022-12-09 05:00:00,2022-12-09 06:00:00,12,9,7,958,116,18,9,45.88484746217728,0
2022-12-09 06:00:00,2022-12-09 07:00:00,12,6,7,942,136,18,8,50.01930475234985,0
2022-12-09 07:00:00,2022-12-09 08:00:00,12,5,5,945,143,6,6,16.6592755317688,0
2022-12-09 08:00:00,2022-12-09 09:00:00,12,6,5,946,153,12,8,27.427039742469788,0
2022-12-09 09:00:00,2022-12-09 10:00:00,12,7,7,948,156,11,8,25.970530450344086,0
2022-12-09 10:00:00,2022-12-09 11:00:00,12,7,5,935,154,11,9,33.63679528236389,0
2022-12-09 11:00:00,2022-12-09 12:00:00,12,13,10,919,162,17,14,39.250685036182404,0
2022-12-09 12:00:00,2022-12-09 13:00:00,12,11,5,888,147,20,12,58.55359297990799,0
2022-12-09 13:00:00,2022-12-09 14:00:00,12,9,10,860,133,14,12,28.928813755512238,0
2022-12-09 14:00:00,2022-12-09 15:00:00,12,8,8,820,124,16,9,18.276382446289062,0
2022-12-09 15:00:00,2022-12-09 16:00:00,12,11,8,757,119,17,12,30.690814912319183,0
2022-12-09 16:00:00,2022-12-09 17:00:00,12,11,10,697,107,21,13,25.042966604232788,0
2022-12-09 17:00:00,2022-12-09 18:00:00,12,7,6,648,81,13,8,28.470191836357117,0
2022-12-09 18:00:00,2022-12-09 19:00:00,12,8,7,631,65,14,8,13.630493760108948,0
2022-12-09 19:00:00,2022-12-09 20:00:00,12,4,4,611,61,5,4,10.797766625881195,0
2022-12-09 20:00:00,2022-12-09 21:00:00,12,3,3,605,67,4,3,7.097095310688019,0
2022-12-09 21:00:00,2022-12-09 22:00:00,12,6,6,607,78,12,7,25.58890962600708,0
2022-12-09 22:00:00,2022-12-09 23:00:00,12,4,4,613,60,4,4,3.8351618349552155,0
2022-12-09 23:00:00,2022-12-10 00:00:00,12,8,8,683,81,18,8,13.414277464151382,0
2022-12-10 00:00:00,2022-12-10 01:00:00,12,5,7,720,105,9,7,6.706457883119583,0
2022-12-10 01:00:00,2022-12-10 02:00:00,12,9,12,780,119,15,12,21.222902476787567,0
2022-12-10 02:00:00,2022-12-10 03:00:00,12,5,4,806,136,6,5,9.988210797309875,0
2022-12-10 03:00:00,2022-12-10 04:00:00,12,7,6,834,143,20,8,33.17777740955353,0
2022-12-10 04:00:00,2022-12-10 05:00:00,12,11,8,848,142,22,14,44.36171507835388,0
2022-12-10 05:00:00,2022-12-10 06:00:00,12,6,6,851,148,12,9,26.12118399143219,0
2022-12-10 06:00:00,2022-12-10 07:00:00,12,6,6,851,154,11,8,27.29946529865265,0
2022-12-10 07:00:00,2022-12-10 08:00:00,12,4,7,851,157,15,8,38.74223971366882,0
2022-12-10 08:00:00,2022-12-10 09:00:00,12,8,8,845,155,20,12,39.50605672597885,0
2022-12-10 09:00:00,2022-12-10 10:00:00,12,6,5,829,153,10,6,20.498977541923523,0
2022-12-10 10:00:00,2022-12-10 11:00:00,12,6,5,833,153,8,7,18.263171195983887,0
2022-12-10 11:00:00,2022-12-10 12:00:00,12,8,6,840,151,11,9,27.147100031375885,0
2022-12-10 12:00:00,2022-12-10 13:00:00,12,6,8,831,158,8,8,19.937822818756104,0
2022-12-10 13:00:00,2022-12-10 14:00:00,12,4,4,827,153,6,5,20.158869743347168,0
2022-12-10 14:00:00,2022-12-10 15:00:00,12,8,6,821,146,9,8,25.824445962905884,0
2022-12-10 15:00:00,2022-12-10 16:00:00,12,7,8,806,133,15,11,23.44541221857071,0
2022-12-10 16:00:00,2022-12-10 17:00:00,12,11,9,771,120,29,12,46.41488474607468,0
2022-12-10 17:00:00,2022-12-10 18:00:00,12,14,8,724,110,20,15,44.06557250022888,0
2022-12-10 18:00:00,2022-12-10 19:00:00,12,6,6,691,99,7,7,19.70422649383545,0
2022-12-10 19:00:00,2022-12-10 20:00:00,12,7,5,682,90,15,9,31.710919477045536,0
2022-12-10 20:00:00,2022-12-10 21:00:00,12,2,2,661,83,4,2,5.491586253046989,0
2022-12-10 21:00:00,2022-12-10 22:00:00,12,6,6,668,91,7,7,14.389411829411983,0
2022-12-10 22:00:00,2022-12-10 23:00:00,12,5,7,690,94,11,7,26.600260257720947,0
2022-12-10 23:00:00,2022-12-11 00:00:00,12,6,7,716,100,10,7,15.866976976394653,0
2022-12-11 00:00:00,2022-12-11 01:00:00,12,8,10,733,110,13,11,18.235973730683327,0
2022-12-11 01:00:00,2022-12-11 02:00:00,12,5,5,743,112,9,6,9.6090567111969,0
2022-12-11 02:00:00,2022-12-11 03:00:00,12,5,4,739,118,13,5,17.996599078178406,0
2022-12-11 03:00:00,2022-12-11 04:00:00,12,5,4,732,118,10,6,17.00136971473694,0
2022-12-11 04:00:00,2022-12-11 05:00:00,12,6,8,730,115,9,9,22.223644971847534,0
2022-12-11 05:00:00,2022-12-11 06:00:00,12,7,7,725,111,12,10,29.914074420928955,0
2022-12-11 06:00:00,2022-12-11 07:00:00,12,10,10,715,108,15,13,31.989413678646088,0
2022-12-11 07:00:00,2022-12-11 08:00:00,12,10,8,705,101,16,12,30.489672124385834,0
2022-12-11 08:00:00,2022-12-11 09:00:00,12,13,11,699,102,17,15,26.646662026643753,0
2022-12-11 09:00:00,2022-12-11 10:00:00,12,9,6,683,95,13,10,21.434348046779633,0
2022-12-11 10:00:00,2022-12-11 11:00:00,12,8,6,671,89,20,9,38.507360100746155,0
2022-12-11 11:00:00,2022-12-11 12:00:00,12,10,5,661,85,15,10,28.358856976032257,0
2022-12-11 12:00:00,2022-12-11 13:00:00,12,4,5,644,83,10,6,27.289623141288757,0
2022-12-11 13:00:00,2022-12-11 14:00:00,12,12,11,638,77,22,15,53.02924457192421,0
2022-12-11 14:00:00,2022-12-11 15:00:00,12,6,7,617,55,9,9,21.191284239292145,0
2022-12-11 15:00:00,2022-12-11 16:00:00,12,7,6,608,48,8,7,16.218535661697388,0
2022-12-11 16:00:00,2022-12-11 17:00:00,12,2,3,603,34,3,3,5.1787261962890625,0
2022-12-11 17:00:00,2022-12-11 18:00:00,12,6,5,617,28,6,6,7.721341788768768,0
2022-12-11 18:00:00,2022-12-11 19:00:00,12,10,8,682,38,21,11,18.02294847369194,0
2022-12-11 19:00:00,2022-12-11 20:00:00,12,3,2,814,63,11,3,10.030699014663696,0
2022-12-11 20:00:00,2022-12-11 21:00:00,12,8,6,991,98,17,8,20.455646097660065,0
2022-12-11 21:00:00,2022-12-11 22:00:00,12,6,7,1062,113,30,10,39.40724116563797,0
2022-12-11 22:00:00,2022-12-11 23:00:00,12,7,14,1090,119,36,16,45.04551303386688,0
2022-12-11 23:00:00,2022-12-12 00:00:00,12,11,10,1093,133,30,16,47.279422253370285,0
2022-12-12 00:00:00,2022-12-12 01:00:00,12,7,8,1090,139,20,12,31.783743023872375,0
2022-12-12 01:00:00,2022-12-12 02:00:00,12,4,11,1099,155,23,12,63.8359152674675,0
2022-12-12 02:00:00,2022-12-12 03:00:00,12,6,8,1090,162,25,10,98.54166340827942,0
2022-12-12 03:00:00,2022-12-12 04:00:00,12,10,17,1087,150,25,17,53.8608980178833,0
2022-12-12 04:00:00,2022-12-12 05:00:00,12,12,17,1098,131,29,20,57.653288662433624,0
2022-12-12 05:00:00,2022-12-12 06:00:00,12,16,12,1109,124,35,20,62.18383228778839,0
2022-12-12 06:00:00,2022-12-12 07:00:00,12,11,8,1108,112,23,14,49.490764141082764,0
2022-12-12 07:00:00,2022-12-12 08:00:00,12,12,11,1113,110,29,17,66.60460948944092,0
2022-12-12 08:00:00,2022-12-12 09:00:00,12,8,12,1103,101,15,14,24.646255791187286,0
2022-12-12 09:00:00,2022-12-12 10:00:00,12,7,6,1102,94,9,8,21.85359650850296,0
2022-12-12 10:00:00,2022-12-12 11:00:00,12,5,9,1094,84,14,10,17.370780646800995,0
2022-12-12 11:00:00,2022-12-12 12:00:00,12,7,8,1075,74,20,10,28.467252552509308,0
2022-12-12 12:00:00,2022-12-12 13:00:00,12,12,9,1041,69,32,14,70.45867908000946,0
2022-12-12 13:00:00,2022-12-12 14:00:00,12,11,11,1001,56,39,16,65.25759670138359,0
2022-12-12 14:00:00,2022-12-12 15:00:00,12,13,9,932,41,25,14,38.56256192922592,0
2022-12-12 15:00:00,2022-12-12 16:00:00,12,8,6,878,33,14,8,34.27375337481499,0
2022-12-12 16:00:00,2022-12-12 17:00:00,12,2,2,827,27,3,2,11.096456527709961,0
2022-12-12 17:00:00,2022-12-12 18:00:00,12,2,3,785,23,4,3,13.936821579933167,0
2022-12-12 18:00:00,2022-12-12 19:00:00,12,7,5,791,26,23,7,15.97436474263668,0
2022-12-12 19:00:00,2022-12-12 20:00:00,12,5,5,795,34,32,5,12.900538101792336,0
2022-12-12 20:00:00,2022-12-12 21:00:00,12,8,4,934,40,23,9,24.22023542225361,0
2022-12-12 21:00:00,2022-12-12 22:00:00,12,4,5,1018,65,13,5,8.509852468967438,0
2022-12-12 22:00:00,2022-12-12 23:00:00,12,4,5,1075,80,7,5,14.677505016326904,0
2022-12-12 23:00:00,2022-12-13 00:00:00,12,5,5,1118,88,9,5,18.65048921108246,0
2022-12-13 00:00:00,2022-12-13 01:00:00,12,3,3,1147,96,7,3,16.339425802230835,0
2022-12-13 01:00:00,2022-12-13 02:00:00,12,4,4,1182,96,4,4,10.707886338233948,0
2022-12-13 02:00:00,2022-12-13 03:00:00,12,4,9,1210,99,16,10,50.455431044101715,0
2022-12-13 03:00:00,2022-12-13 04:00:00,12,9,7,1208,94,16,9,33.36981624364853,0
2022-12-13 04:00:00,2022-12-13 05:00:00,12,6,6,1221,96,18,8,30.07873499393463,0
2022-12-13 05:00:00,2022-12-13 06:00:00,12,11,12,1234,106,31,16,70.71979081630707,0
2022-12-13 06:00:00,2022-12-13 07:00:00,12,7,11,1238,110,18,12,36.06134036183357,0
2022-12-13 07:00:00,2022-12-13 08:00:00,12,7,15,1232,106,23,16,50.8278092443943,0
2022-12-13 08:00:00,2022-12-13 09:00:00,12,15,13,1224,108,25,17,49.44409662485123,0
2022-12-13 09:00:00,2022-12-13 10:00:00,12,9,7,1212,90,13,10,19.876255363225937,0
2022-12-13 10:00:00,2022-12-13 11:00:00,12,8,8,1213,85,25,9,62.14520275592804,0
2022-12-13 11:00:00,2022-12-13 12:00:00,12,11,7,1196,70,20,11,33.52926203608513,0
2022-12-13 12:00:00,2022-12-13 13:00:00,12,10,15,1167,66,39,18,67.07159398496151,0
2022-12-13 13:00:00,2022-12-13 14:00:00,12,15,16,1104,48,39,20,63.81516936421394,0
2022-12-13 14:00:00,2022-12-13 15:00:00,12,15,12,1034,33,43,18,38.51247315108776,0
2022-12-13 15:00:00,2022-12-13 16:00:00,12,8,8,924,21,14,10,19.27556812763214,0
2022-12-13 16:00:00,2022-12-13 17:00:00,12,8,6,847,19,9,9,14.380200624465942,0
2022-12-13 17:00:00,2022-12-13 18:00:00,12,7,6,801,17,16,7,8.574387803673744,0
2022-12-13 18:00:00,2022-12-13 19:00:00,12,5,5,769,16,11,6,13.4903824031353,0
2022-12-13 19:00:00,2022-12-13 20:00:00,12,5,4,819,14,27,5,10.829356960952282,0
2022-12-13 20:00:00,2022-12-13 21:00:00,12,5,6,939,26,21,7,31.74180769920349,0
2022-12-13 21:00:00,2022-12-13 22:00:00,12,10,6,1061,55,15,10,31.560193955898285,0
2022-12-13 22:00:00,2022-12-13 23:00:00,12,9,8,1110,52,17,11,29.631582379341125,0
2022-12-13 23:00:00,2022-12-14 00:00:00,12,5,5,1138,57,15,6,29.754778563976288,0
2022-12-14 00:00:00,2022-12-14 01:00:00,12,4,3,1176,55,4,4,11.731090188026428,0
2022-12-14 01:00:00,2022-12-14 02:00:00,12,2,2,1208,60,9,2,17.14468002319336,0
2022-12-14 02:00:00,2022-12-14 03:00:00,12,4,4,1205,65,5,4,11.9910569190979,0
2022-12-14 03:00:00,2022-12-14 04:00:00,12,4,6,1229,67,17,6,41.25846755504608,0
2022-12-14 04:00:00,2022-12-14 05:00:00,12,5,7,1228,66,12,8,22.62949711084366,0
2022-12-14 05:00:00,2022-12-14 06:00:00,12,10,13,1251,73,30,15,62.67307984828949,0
2022-12-14 06:00:00,2022-12-14 07:00:00,12,10,12,1237,84,27,17,61.635701924562454,0
2022-12-14 07:00:00,2022-12-14 08:00:00,12,10,8,1239,81,18,12,52.9578840136528,0
2022-12-14 08:00:00,2022-12-14 09:00:00,12,6,7,1237,83,15,7,18.30451588332653,0
2022-12-14 09:00:00,2022-12-14 10:00:00,12,7,7,1250,73,12,9,11.429882749915123,0
2022-12-14 10:00:00,2022-12-14 11:00:00,12,3,6,1262,67,8,6,11.845960795879364,0
2022-12-14 11:00:00,2022-12-14 12:00:00,12,8,11,1248,64,23,14,44.27336013317108,0
2022-12-14 12:00:00,2022-12-14 13:00:00,12,8,6,1208,55,23,8,44.58894622325897,0
2022-12-14 13:00:00,2022-12-14 14:00:00,12,9,9,1163,51,37,12,50.69781935214996,0
2022-12-14 14:00:00,2022-12-14 15:00:00,12,13,13,1066,47,43,16,71.63144761323929,0
2022-12-14 15:00:00,2022-12-14 16:00:00,12,10,10,967,34,31,12,58.58674728870392,0
2022-12-14 16:00:00,2022-12-14 17:00:00,12,8,6,881,24,12,8,14.346932291984558,0
2022-12-14 17:00:00,2022-12-14 18:00:00,12,3,3,828,15,15,3,18.600136280059814,0
2022-12-14 18:00:00,2022-12-14 19:00:00,12,5,5,826,16,18,6,17.912359416484833,0
2022-12-14 19:00:00,2022-12-14 20:00:00,12,7,4,877,20,23,7,24.08068996667862,0
2022-12-14 20:00:00,2022-12-14 21:00:00,12,6,5,1000,48,19,7,37.776564717292786,0
2022-12-14 21:00:00,2022-12-14 22:00:00,12,10,11,1090,82,28,13,62.891003131866455,0
2022-12-14 22:00:00,2022-12-14 23:00:00,12,12,7,1128,84,26,12,43.15549314022064,0
2022-12-14 23:00:00,2022-12-15 00:00:00,12,7,7,1153,97,19,9,32.15499460697174,0
2022-12-15 00:00:00,2022-12-15 01:00:00,12,10,11,1187,101,28,15,60.31411460042,0
2022-12-15 01:00:00,2022-12-15 02:00:00,12,5,6,1185,94,22,7,36.308093428611755,0
2022-12-15 02:00:00,2022-12-15 03:00:00,12,12,7,1180,91,22,12,35.164423286914825,0
